iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
BF,BFA,Burkina Faso,2000,50.3459268292683,46.256,42.4
BF,BFA,Burkina Faso,2001,50.7832195121951,46.032,41.7
BF,BFA,Burkina Faso,1991,49.3164634146342,47.296,45.8
BF,BFA,Burkina Faso,2011,57.4920487804878,41.679,29.4
BF,BFA,Burkina Faso,1998,49.7769268292683,46.603,43.5
BF,BFA,Burkina Faso,2015,NA,NA,26.7
BF,BFA,Burkina Faso,2014,58.5884634146341,40.025,27.2
BF,BFA,Burkina Faso,1995,49.3383658536585,46.939,44.3
BF,BFA,Burkina Faso,2007,55.1888048780488,43.905,33.9
BF,BFA,Burkina Faso,1999,50.0207073170732,46.445,43
BF,BFA,Burkina Faso,2004,52.7677804878049,45.162,38.3
BF,BFA,Burkina Faso,2010,57.0513902439024,42.261,30.4
BF,BFA,Burkina Faso,1994,49.2777073170732,47.026,44.6
BF,BFA,Burkina Faso,2013,58.2406341463415,40.551,27.9
BF,BFA,Burkina Faso,2006,54.4039024390244,44.375,35.2
BF,BFA,Burkina Faso,1996,49.443512195122,46.843,44
BF,BFA,Burkina Faso,2012,57.8793170731707,41.105,28.6
BF,BFA,Burkina Faso,2009,56.5249756097561,42.836,31.6
BF,BFA,Burkina Faso,2008,55.9022926829268,43.389,32.7
BF,BFA,Burkina Faso,1997,49.5883414634146,46.733,43.8
BG,BGR,Bulgaria,2002,71.8658536585366,8.5,10.3
BG,BGR,Bulgaria,1991,71.5609756097561,11.1,11.9
BG,BGR,Bulgaria,2000,71.6634146341463,9,11.3
BG,BGR,Bulgaria,2005,72.5609756097561,9.2,8.6
BG,BGR,Bulgaria,2004,72.5634146341463,9,9.2
BG,BGR,Bulgaria,2013,74.8609756097561,9.2,6.2
BG,BGR,Bulgaria,2003,72.0658536585366,8.6,9.8
BG,BGR,Bulgaria,2001,71.7682926829268,8.5,10.8
BG,BGR,Bulgaria,2014,75.4073170731707,9.4,5.9
BG,BGR,Bulgaria,1994,71.2087804878049,9.4,12.2
BG,BGR,Bulgaria,1992,71.4943902439024,10.4,12.1
BG,BGR,Bulgaria,1990,71.6414634146342,12.1,11.6
BG,BGR,Bulgaria,1993,71.3468292682927,10,12.2
BG,BGR,Bulgaria,1999,71.4121951219512,8.8,11.8
BG,BGR,Bulgaria,2012,74.3146341463415,9.5,6.5
BG,BGR,Bulgaria,2008,72.9634146341463,10.4,7.4
BG,BGR,Bulgaria,1998,71.0609756097561,7.9,12.2
BG,BGR,Bulgaria,2006,72.6121951219512,9.6,8.1
BG,BGR,Bulgaria,2007,72.6634146341463,10,7.7
BG,BGR,Bulgaria,1997,70.3512195121951,7.7,12.3
BG,BGR,Bulgaria,1995,71.0534146341464,8.6,12.2
BG,BGR,Bulgaria,2011,74.1634146341463,9.6,6.8
BG,BGR,Bulgaria,2015,NA,NA,5.6
BG,BGR,Bulgaria,2010,73.5121951219512,10.2,7.1
BG,BGR,Bulgaria,2009,73.4121951219512,10.9,7.2
BG,BGR,Bulgaria,1996,70.8973170731707,8.6,12.3
BH,BHR,Bahrain,1993,73.1239024390244,26.308,12.3
BH,BHR,Bahrain,1994,73.337512195122,25.344,10.9
BH,BHR,Bahrain,2004,75.2732195121951,19.025,2.8
BH,BHR,Bahrain,2005,75.4221463414634,18.442,2.4
BH,BHR,Bahrain,2003,75.1177073170732,19.595,3.2
BH,BHR,Bahrain,1995,73.5550731707317,24.446,9.5
BH,BHR,Bahrain,2008,75.847512195122,16.879,1.6
BH,BHR,Bahrain,1990,72.507243902439,29.268,15.2
BH,BHR,Bahrain,2002,74.9540731707317,20.138,3.7
BH,BHR,Bahrain,2001,74.7818292682927,20.656,4.2
BH,BHR,Bahrain,2000,74.5994878048781,21.165,4.7
BH,BHR,Bahrain,2006,75.5664634146342,17.873,2.1
BH,BHR,Bahrain,2007,75.707756097561,17.347,1.8
BH,BHR,Bahrain,1992,72.9147317073171,27.305,13.5
BH,BHR,Bahrain,2012,76.4076341463415,15.414,1.2
BH,BHR,Bahrain,1997,73.9916097560976,22.915,7
BH,BHR,Bahrain,2009,75.9877804878049,16.47,1.5
BH,BHR,Bahrain,2011,76.2678536585366,15.764,1.3
BH,BHR,Bahrain,1991,72.709512195122,28.305,14.5
BH,BHR,Bahrain,2015,NA,NA,1.1
BH,BHR,Bahrain,1998,74.2030975609756,22.269,6.1
BH,BHR,Bahrain,2010,76.1275609756098,16.107,1.4
BH,BHR,Bahrain,1996,73.7750975609756,23.638,8.2
BH,BHR,Bahrain,1999,74.4060731707317,21.693,5.3
BH,BHR,Bahrain,2014,76.6832682926829,14.636,1.1
BH,BHR,Bahrain,2013,76.5459512195122,15.04,1.2
BI,BDI,Burundi,1993,47.8585853658537,47.287,42
BI,BDI,Burundi,2010,54.8291951219512,44.53,31.7
BI,BDI,Burundi,1992,47.7017317073171,48.224,42.1
BI,BDI,Burundi,2011,55.3120243902439,44.489,31
BI,BDI,Burundi,2012,55.7892926829268,44.358,30.4
BI,BDI,Burundi,1996,49.4626097560976,44.653,41.3
BI,BDI,Burundi,2007,53.4560731707317,44,34.2
BI,BDI,Burundi,1994,48.2392682926829,46.352,41.9
BI,BDI,Burundi,2008,53.8910243902439,44.276,33.3
BI,BDI,Burundi,2009,54.3512195121951,44.458,32.3
BI,BDI,Burundi,1991,47.7652195121951,49.121,42.1
BI,BDI,Burundi,2013,56.2516097560976,44.151,29.8
BI,BDI,Burundi,1995,48.8007804878049,45.463,41.7
BI,BDI,Burundi,1997,50.1198536585366,43.939,40.9
BI,BDI,Burundi,1998,50.6920487804878,43.339,40.5
BI,BDI,Burundi,2005,52.6969512195122,43.3,36
BI,BDI,Burundi,2000,51.4854878048781,42.571,39.4
BI,BDI,Burundi,2003,52.1453170731707,42.675,37.7
BI,BDI,Burundi,2002,51.9282682926829,42.496,38.3
BI,BDI,Burundi,2006,53.0538780487805,43.662,35.2
BI,BDI,Burundi,2004,52.3963902439024,42.956,36.9
BI,BDI,Burundi,2001,51.7248292682927,42.451,38.9
BI,BDI,Burundi,1999,51.149243902439,42.874,39.9
BI,BDI,Burundi,1990,48.0001219512195,49.925,42
BI,BDI,Burundi,2015,NA,NA,28.6
BI,BDI,Burundi,2014,56.6920243902439,43.867,29.3
BJ,BEN,Benin,1995,54.8159512195122,44.631,42.3
BJ,BEN,Benin,2015,NA,NA,31.8
BJ,BEN,Benin,2006,57.4833902439024,39.954,35
BJ,BEN,Benin,1996,54.8318048780488,44.242,41.9
BJ,BEN,Benin,1997,54.8423170731707,43.854,41.4
BJ,BEN,Benin,1993,54.5949756097561,45.381,43.6
BJ,BEN,Benin,1998,54.8901463414634,43.469,40.9
BJ,BEN,Benin,2007,57.8673902439024,39.422,34.5
BJ,BEN,Benin,2008,58.204512195122,38.889,34.1
BJ,BEN,Benin,2009,58.4912682926829,38.363,33.8
BJ,BEN,Benin,1994,54.7500731707317,45.014,42.9
BJ,BEN,Benin,1992,54.3270243902439,45.722,44.4
BJ,BEN,Benin,1999,54.9987804878049,43.089,40.3
BJ,BEN,Benin,2000,55.188243902439,42.707,39.6
BJ,BEN,Benin,2014,59.5105853658537,36.008,32.2
BJ,BEN,Benin,2010,58.7297073170732,37.852,33.5
BJ,BEN,Benin,2013,59.3120243902439,36.44,32.6
BJ,BEN,Benin,2001,55.4664878048781,42.313,38.6
BJ,BEN,Benin,1990,53.42,46.302,46.3
BJ,BEN,Benin,2005,57.0659756097561,40.476,35.5
BJ,BEN,Benin,1991,53.9357073170732,46.031,45.4
BJ,BEN,Benin,2012,59.1219756097561,36.891,32.9
BJ,BEN,Benin,2011,58.9329024390244,37.362,33.3
BJ,BEN,Benin,2002,55.8143170731707,41.896,37.8
BJ,BEN,Benin,2004,56.6331707317073,40.976,36.1
BJ,BEN,Benin,2003,56.2080731707317,41.45,36.9
BM,BMU,Bermuda,1991,74.029512195122,15.4,NA
BM,BMU,Bermuda,1994,NA,14.5,NA
BM,BMU,Bermuda,2002,78.0878048780488,13.2,NA
BM,BMU,Bermuda,2003,78.3341463414634,13.2,NA
BM,BMU,Bermuda,1993,NA,13.7,NA
BM,BMU,Bermuda,2006,78.8878048780488,12.5,NA
BM,BMU,Bermuda,2004,78.4853658536586,13.2,NA
BM,BMU,Bermuda,2001,77.8853658536585,13.3,NA
BM,BMU,Bermuda,2013,80.5724390243902,10.4,NA
BM,BMU,Bermuda,1999,NA,NA,NA
BM,BMU,Bermuda,2007,78.9341463414634,13.4,NA
BM,BMU,Bermuda,1992,NA,15.5,NA
BM,BMU,Bermuda,2005,78.6853658536586,13.1,NA
BM,BMU,Bermuda,2008,79.2365853658537,12.8,NA
BM,BMU,Bermuda,1996,NA,13.9,NA
BM,BMU,Bermuda,1990,NA,14.6,NA
BM,BMU,Bermuda,2009,79.3884390243903,12.5,NA
BM,BMU,Bermuda,2000,77.8853658536585,13.5,NA
BM,BMU,Bermuda,2012,81.6778048780488,10,NA
BM,BMU,Bermuda,1998,NA,NA,NA
BM,BMU,Bermuda,2014,80.7973170731707,10.5,NA
BM,BMU,Bermuda,2015,NA,NA,NA
BM,BMU,Bermuda,2011,81.1526829268293,10.4,NA
BM,BMU,Bermuda,1997,NA,NA,NA
BM,BMU,Bermuda,1995,NA,13.3,NA
BM,BMU,Bermuda,2010,79.2885365853658,11.8,NA
BN,BRN,Brunei Darussalam,2015,NA,NA,4.3
BN,BRN,Brunei Darussalam,2009,77.2682926829268,17.809,4.7
BN,BRN,Brunei Darussalam,2008,76.956756097561,18.07,4.7
BN,BRN,Brunei Darussalam,1993,73.767243902439,29.63,5.8
BN,BRN,Brunei Darussalam,2005,76.2134634146341,18.738,4.9
BN,BRN,Brunei Darussalam,1997,74.6621707317073,25.326,5.1
BN,BRN,Brunei Darussalam,1994,73.9970975609756,28.707,5.6
BN,BRN,Brunei Darussalam,1992,73.5333902439024,30.421,6
BN,BRN,Brunei Darussalam,1996,74.4443170731708,26.526,5.2
BN,BRN,Brunei Darussalam,2014,78.8095853658537,16.043,4.3
BN,BRN,Brunei Darussalam,1990,73.0511951219512,31.519,6.4
BN,BRN,Brunei Darussalam,1995,74.2229512195122,27.666,5.4
BN,BRN,Brunei Darussalam,2007,76.6755609756098,18.292,4.8
BN,BRN,Brunei Darussalam,2000,75.2888048780488,21.852,4.9
BN,BRN,Brunei Darussalam,1991,73.2950487804878,31.06,6.2
BN,BRN,Brunei Darussalam,2010,77.5982682926829,17.499,4.6
BN,BRN,Brunei Darussalam,1999,75.0854146341464,22.936,4.9
BN,BRN,Brunei Darussalam,2006,76.4281219512195,18.499,4.9
BN,BRN,Brunei Darussalam,1998,74.8755365853659,24.114,5
BN,BRN,Brunei Darussalam,2013,78.5466585365854,16.405,4.3
BN,BRN,Brunei Darussalam,2012,78.2525853658537,16.774,4.4
BN,BRN,Brunei Darussalam,2011,77.9323170731708,17.146,4.5
BN,BRN,Brunei Darussalam,2004,76.0241219512195,19.065,4.9
BN,BRN,Brunei Darussalam,2003,75.8461707317073,19.522,4.9
BN,BRN,Brunei Darussalam,2001,75.483243902439,20.913,4.9
BN,BRN,Brunei Darussalam,2002,75.6676829268293,20.137,4.9
BO,BOL,Bolivia,1992,56.198243902439,34.536,39.9
BO,BOL,Bolivia,1991,55.6500243902439,34.957,40.9
BO,BOL,Bolivia,2004,62.9686341463415,28.678,27.6
BO,BOL,Bolivia,1993,56.7494390243903,34.126,39
BO,BOL,Bolivia,2003,62.3989756097561,29.234,28
BO,BOL,Bolivia,1990,55.1072926829268,35.396,42
BO,BOL,Bolivia,1995,57.8632926829268,33.304,37
BO,BOL,Bolivia,2005,63.5397804878049,28.127,27.1
BO,BOL,Bolivia,1994,57.3051219512195,33.718,38.1
BO,BOL,Bolivia,2002,61.8288292682927,29.796,28.4
BO,BOL,Bolivia,2001,61.2591951219512,30.356,29
BO,BOL,Bolivia,2008,65.2738048780488,26.51,24.4
BO,BOL,Bolivia,2006,64.114951219512193,27.582,26.3
BO,BOL,Bolivia,2007,64.6941219512195,27.043,25.3
BO,BOL,Bolivia,2009,65.848,25.991,23.4
BO,BOL,Bolivia,2014,68.344,23.896,20.1
BO,BOL,Bolivia,1997,58.9886097560976,32.42,34
BO,BOL,Bolivia,2013,67.9134390243903,24.236,20.7
BO,BOL,Bolivia,2000,60.6900487804878,30.905,29.9
BO,BOL,Bolivia,2012,67.4454634146341,24.615,21.2
BO,BOL,Bolivia,1996,58.4249512195122,32.873,35.6
BO,BOL,Bolivia,1998,59.5542682926829,31.941,32.5
BO,BOL,Bolivia,1999,60.1214146341463,31.435,31
BO,BOL,Bolivia,2015,NA,NA,19.6
BO,BOL,Bolivia,2010,66.407756097561,25.496,22.6
BO,BOL,Bolivia,2011,66.9425609756098,25.035,21.9
BR,BRA,Brazil,1998,69.1130975609756,21.436,17.8
BR,BRA,Brazil,2010,73.2641463414634,15.591,10.7
BR,BRA,Brazil,2007,72.4148292682927,16.836,10.4
BR,BRA,Brazil,1999,69.5912926829268,21.204,17
BR,BRA,Brazil,1997,68.6163902439024,21.624,18.5
BR,BRA,Brazil,1995,67.6031951219512,21.987,20
BR,BRA,Brazil,2013,74.1224390243903,14.931,10.3
BR,BRA,Brazil,2009,72.9780243902439,15.913,10.5
BR,BRA,Brazil,2000,70.0419756097561,20.894,16
BR,BRA,Brazil,2012,73.8395853658537,15.132,10.7
BR,BRA,Brazil,1994,67.1068292682927,22.24,20.7
BR,BRA,Brazil,2001,70.4596097560976,20.482,14.9
BR,BRA,Brazil,2008,72.6954146341463,16.328,10.3
BR,BRA,Brazil,1996,68.1097317073171,21.795,19.3
BR,BRA,Brazil,1992,66.1718048780488,23.024,22.4
BR,BRA,Brazil,2011,73.5523414634146,15.342,10.8
BR,BRA,Brazil,2014,74.4018780487805,14.727,9.6
BR,BRA,Brazil,2002,70.845243902439,19.974,13.9
BR,BRA,Brazil,2015,NA,NA,8.9
BR,BRA,Brazil,1991,65.7426829268293,23.584,23.3
BR,BRA,Brazil,2006,72.1317317073171,17.429,10.8
BR,BRA,Brazil,1993,66.6276829268293,22.579,21.5
BR,BRA,Brazil,1990,65.3403170731707,24.266,24.3
BR,BRA,Brazil,2005,71.8396341463415,18.078,11.5
BR,BRA,Brazil,2003,71.2018780487805,19.39,13
BR,BRA,Brazil,2004,71.532,18.746,12.2
BS,BHS,"Bahamas, The",1996,71.3904390243902,21.345,10.2
BS,BHS,"Bahamas, The",2000,72.2542926829268,17.619,8.7
BS,BHS,"Bahamas, The",2008,74.2474390243902,15.601,8.4
BS,BHS,"Bahamas, The",1995,71.2625609756098,22.112,10.7
BS,BHS,"Bahamas, The",1998,71.7478780487805,19.506,9.2
BS,BHS,"Bahamas, The",2009,74.4239024390244,15.647,8.2
BS,BHS,"Bahamas, The",1997,71.5498780487805,20.457,9.6
BS,BHS,"Bahamas, The",2012,74.9144634146342,15.464,7.5
BS,BHS,"Bahamas, The",1994,71.1548048780488,22.719,11.4
BS,BHS,"Bahamas, The",2010,74.5923902439024,15.637,8
BS,BHS,"Bahamas, The",2007,74.0594634146342,15.519,8.5
BS,BHS,"Bahamas, The",2006,73.8584634146342,15.432,8.6
BS,BHS,"Bahamas, The",1990,70.6306585365854,23.864,14
BS,BHS,"Bahamas, The",2002,72.8412682926829,16.195,8.6
BS,BHS,"Bahamas, The",1999,71.9843658536585,18.536,8.9
BS,BHS,"Bahamas, The",1992,70.9296341463415,23.49,12.6
BS,BHS,"Bahamas, The",1993,71.0481463414634,23.17,12
BS,BHS,"Bahamas, The",2005,73.6388780487805,15.4,8.7
BS,BHS,"Bahamas, The",2011,74.7544146341464,15.569,7.8
BS,BHS,"Bahamas, The",1991,70.7918048780488,23.7,13.3
BS,BHS,"Bahamas, The",2003,73.1272926829268,15.749,8.6
BS,BHS,"Bahamas, The",2001,72.5450975609756,16.825,8.6
BS,BHS,"Bahamas, The",2015,NA,NA,6.9
BS,BHS,"Bahamas, The",2013,75.0735365853659,15.339,7.3
BS,BHS,"Bahamas, The",2004,73.3946585365854,15.491,8.7
BS,BHS,"Bahamas, The",2014,75.2336585365854,15.199,7.1
BT,BTN,Bhutan,1994,55.6091707317073,33.527,39.7
BT,BTN,Bhutan,2005,64.9184390243903,23.283,27.7
BT,BTN,Bhutan,1995,56.3997317073171,32.582,38.5
BT,BTN,Bhutan,2007,66.2930975609756,21.991,25.5
BT,BTN,Bhutan,1997,58.035243902439,30.71,36.2
BT,BTN,Bhutan,1998,58.8886829268293,29.71,35.1
BT,BTN,Bhutan,2006,65.6379024390244,22.638,26.6
BT,BTN,Bhutan,2008,66.8850243902439,21.319,24.4
BT,BTN,Bhutan,2004,64.1361707317073,23.969,28.8
BT,BTN,Bhutan,2012,68.7229024390244,18.639,20.4
BT,BTN,Bhutan,1996,57.205756097561,31.659,37.4
BT,BTN,Bhutan,1993,54.8260975609756,34.531,40.8
BT,BTN,Bhutan,2000,60.6503902439025,27.601,32.7
BT,BTN,Bhutan,1990,52.4623170731707,37.88,44
BT,BTN,Bhutan,2009,67.4166585365854,20.619,23.3
BT,BTN,Bhutan,1992,54.040512195122,35.608,42
BT,BTN,Bhutan,1991,53.2519268292683,36.742,42.9
BT,BTN,Bhutan,1999,59.7620731707317,28.664,33.9
BT,BTN,Bhutan,2013,69.1029268292683,18.134,19.7
BT,BTN,Bhutan,2011,68.3231951219512,19.241,21.3
BT,BTN,Bhutan,2010,67.8924146341463,19.914,22.2
BT,BTN,Bhutan,2003,63.303,24.734,29.8
BT,BTN,Bhutan,2014,69.471243902439,17.726,19.1
BT,BTN,Bhutan,2015,NA,NA,18.3
BT,BTN,Bhutan,2001,61.5466341463415,26.565,31.8
BT,BTN,Bhutan,2002,62.4358292682927,25.601,30.7
BW,BWA,Botswana,2008,60.9585853658537,25.438,25
BW,BWA,Botswana,2007,59.0745609756098,25.438,25.3
BW,BWA,Botswana,1999,49.4864878048781,28.003,23.9
BW,BWA,Botswana,2009,62.4170975609756,25.482,24.6
BW,BWA,Botswana,2011,63.9516097560976,25.529,23.7
BW,BWA,Botswana,2014,64.429243902439,24.972,22.4
BW,BWA,Botswana,2000,48.6936341463415,27.502,24
BW,BWA,Botswana,1998,50.8123414634146,28.528,24
BW,BWA,Botswana,2013,64.3608048780488,25.267,22.9
BW,BWA,Botswana,1995,56.2361219512195,30.271,24.7
BW,BWA,Botswana,2006,56.8732682926829,25.507,25.5
BW,BWA,Botswana,2012,64.2227317073171,25.45,23.3
BW,BWA,Botswana,1997,52.4746097560976,29.076,24.2
BW,BWA,Botswana,2010,63.4022926829268,25.528,24.2
BW,BWA,Botswana,1993,59.6189756097561,31.718,25.2
BW,BWA,Botswana,2001,48.6103170731707,27.031,24.3
BW,BWA,Botswana,1994,58.0273902439024,30.954,25
BW,BWA,Botswana,1996,54.3361219512195,29.652,24.4
BW,BWA,Botswana,2005,54.5522195121951,25.662,25.5
BW,BWA,Botswana,1990,62.5565853658537,34.509,25.9
BW,BWA,Botswana,2015,NA,NA,21.9
BW,BWA,Botswana,2002,49.2434146341464,26.602,24.7
BW,BWA,Botswana,1991,61.924512195122,33.498,25.7
BW,BWA,Botswana,1992,60.9384878048781,32.567,25.4
BW,BWA,Botswana,2003,50.524512195122,26.226,25.1
BW,BWA,Botswana,2004,52.3563170731707,25.908,25.4
BY,BLR,Belarus,2010,70.4048780487805,11.4,2.3
BY,BLR,Belarus,2013,72.4707317073171,12.5,2
BY,BLR,Belarus,2014,72.9756097560976,12.5,1.9
BY,BLR,Belarus,2015,NA,NA,1.9
BY,BLR,Belarus,2000,68.9121951219512,9.4,7.4
BY,BLR,Belarus,2002,68.0560975609756,9,5.9
BY,BLR,Belarus,1998,68.4073170731707,9.1,9
BY,BLR,Belarus,1997,68.4609756097561,8.8,9.5
BY,BLR,Belarus,1999,67.9073170731707,9.1,8.3
BY,BLR,Belarus,2011,70.5536585365854,11.5,2.2
BY,BLR,Belarus,1996,68.6121951219512,9.3,9.8
BY,BLR,Belarus,2012,71.9658536585366,12.2,2.1
BY,BLR,Belarus,1990,70.8365853658537,13.9,9.3
BY,BLR,Belarus,1992,70.0219512195122,12.4,9.3
BY,BLR,Belarus,2009,70.4073170731707,11.5,2.5
BY,BLR,Belarus,2003,68.5536585365854,9,5.3
BY,BLR,Belarus,2001,68.5073170731707,9.2,6.6
BY,BLR,Belarus,2004,68.9560975609756,9.1,4.7
BY,BLR,Belarus,1993,68.9707317073171,11.3,9.5
BY,BLR,Belarus,1994,68.7682926829268,10.7,9.6
BY,BLR,Belarus,1991,70.3780487804878,12.9,9.2
BY,BLR,Belarus,2006,69.4048780487805,10.1,3.7
BY,BLR,Belarus,2007,70.2034146341464,10.8,3.2
BY,BLR,Belarus,1995,68.4609756097561,9.9,9.7
BY,BLR,Belarus,2008,70.4560975609756,11.3,2.8
BY,BLR,Belarus,2005,68.8512195121951,9.4,4.2
BZ,BLZ,Belize,1991,71.0544146341463,35.281,18.2
BZ,BLZ,Belize,1993,70.3823902439024,34.06,16.6
BZ,BLZ,Belize,1990,71.2837317073171,35.862,18.9
BZ,BLZ,Belize,2002,68.5443658536585,28.622,11.8
BZ,BLZ,Belize,1992,70.7466097560976,34.68,17.4
BZ,BLZ,Belize,2005,69.0863658536585,26.373,11
BZ,BLZ,Belize,2004,68.8848292682927,27.145,11.2
BZ,BLZ,Belize,2001,68.4441219512195,29.277,12.2
BZ,BLZ,Belize,2015,NA,NA,8.3
BZ,BLZ,Belize,2006,69.279487804878,25.635,10.7
BZ,BLZ,Belize,2014,70.0774390243902,22.933,8.6
BZ,BLZ,Belize,1994,69.9862926829268,33.426,15.8
BZ,BLZ,Belize,1995,69.5887804878049,32.789,15.1
BZ,BLZ,Belize,2008,69.5942195121951,24.42,10.1
BZ,BLZ,Belize,2003,68.6971219512195,27.907,11.5
BZ,BLZ,Belize,2013,69.9820487804878,23.092,8.9
BZ,BLZ,Belize,2007,69.452,24.974,10.4
BZ,BLZ,Belize,1996,69.2198048780488,32.167,14.5
BZ,BLZ,Belize,2009,69.7030731707317,23.982,9.9
BZ,BLZ,Belize,1999,68.489512195122,30.437,13
BZ,BLZ,Belize,2000,68.4188780487805,29.876,12.6
BZ,BLZ,Belize,2012,69.905146341463393,23.25,9.1
BZ,BLZ,Belize,1998,68.6539024390244,30.993,13.4
BZ,BLZ,Belize,2011,69.8436829268293,23.426,9.4
BZ,BLZ,Belize,1997,68.9018536585366,31.568,13.9
BZ,BLZ,Belize,2010,69.7820487804878,23.657,9.6
CA,CAN,Canada,2002,79.590243902439,10.7,3.8
CA,CAN,Canada,1990,77.3770731707317,15,4.4
CA,CAN,Canada,2011,81.3492926829268,11,3.6
CA,CAN,Canada,2015,NA,NA,3.2
CA,CAN,Canada,2014,81.9566097560976,10.9,3.3
CA,CAN,Canada,1991,77.5534146341464,14.9,4.3
CA,CAN,Canada,2001,79.4878048780488,10.6,3.8
CA,CAN,Canada,2000,79.2365853658537,10.9,3.7
CA,CAN,Canada,2003,79.8390243902439,10.5,3.9
CA,CAN,Canada,2004,80.1414634146341,10.65,4
CA,CAN,Canada,2005,80.2926829268293,10.65,4
CA,CAN,Canada,1993,77.6851219512195,13.6,4.1
CA,CAN,Canada,2013,81.7650487804878,10.9,3.4
CA,CAN,Canada,2010,81.4129268292683,11.1,3.7
CA,CAN,Canada,2006,80.4187804878049,10.9,4
CA,CAN,Canada,1998,78.6624390243902,11.4,3.8
CA,CAN,Canada,1994,77.8619512195122,13.1,4.1
CA,CAN,Canada,1992,77.3207317073171,14.7,4.2
CA,CAN,Canada,2012,81.5624390243903,11,3.5
CA,CAN,Canada,1995,77.9775609756098,12.6,4.1
CA,CAN,Canada,1999,78.8829268292683,11.2,3.7
CA,CAN,Canada,2009,81.1114634146342,11.3,3.8
CA,CAN,Canada,1996,78.2304878048781,12,4
CA,CAN,Canada,1997,78.4804878048781,11.6,3.9
CA,CAN,Canada,2007,80.6343902439024,11.2,3.9
CA,CAN,Canada,2008,80.8253658536586,11.3,3.8
CD,COD,"Congo, Dem. Rep.",2003,52.1067804878049,46.423,37.6
CD,COD,"Congo, Dem. Rep.",1990,48.9929756097561,47.71,41.6
CD,COD,"Congo, Dem. Rep.",1992,49.2614146341463,47.713,41
CD,COD,"Congo, Dem. Rep.",2006,54.3678292682927,45.395,35.7
CD,COD,"Congo, Dem. Rep.",2014,58.6591951219512,41.96,30.6
CD,COD,"Congo, Dem. Rep.",2001,50.6293414634146,46.908,38.4
CD,COD,"Congo, Dem. Rep.",2004,52.8792682926829,46.118,37.1
CD,COD,"Congo, Dem. Rep.",2002,51.3468048780488,46.687,38
CD,COD,"Congo, Dem. Rep.",1991,49.1749268292683,47.72,41.3
CD,COD,"Congo, Dem. Rep.",1995,49.0659268292683,47.595,40.2
CD,COD,"Congo, Dem. Rep.",1993,49.2534146341464,47.689,40.7
CD,COD,"Congo, Dem. Rep.",1994,49.1724146341463,47.65,40.4
CD,COD,"Congo, Dem. Rep.",2015,NA,NA,30.1
CD,COD,"Congo, Dem. Rep.",2000,50.0028780487805,47.089,38.7
CD,COD,"Congo, Dem. Rep.",2013,58.2719268292683,42.394,31.2
CD,COD,"Congo, Dem. Rep.",2005,53.6382926829268,45.774,36.5
CD,COD,"Congo, Dem. Rep.",2007,55.0644146341463,44.99,35
CD,COD,"Congo, Dem. Rep.",1997,49.0244634146342,47.448,39.8
CD,COD,"Congo, Dem. Rep.",2008,55.724,44.569,34.3
CD,COD,"Congo, Dem. Rep.",2009,56.3370731707317,44.137,33.6
CD,COD,"Congo, Dem. Rep.",1996,48.9969512195122,47.529,40
CD,COD,"Congo, Dem. Rep.",2010,56.8961463414634,43.702,32.9
CD,COD,"Congo, Dem. Rep.",2012,57.8540731707317,42.83,31.7
CD,COD,"Congo, Dem. Rep.",1999,49.5174146341463,47.234,39
CD,COD,"Congo, Dem. Rep.",2011,57.3986341463415,43.266,32.3
CD,COD,"Congo, Dem. Rep.",1998,49.1924390243903,47.351,39.3
CF,CAF,Central African Republic,2004,44.4396829268293,37.516,48.4
CF,CAF,Central African Republic,2000,44.5972926829268,39.325,49
CF,CAF,Central African Republic,1992,48.2573658536585,40.492,50.6
CF,CAF,Central African Republic,2002,44.2534146341464,38.539,48.7
CF,CAF,Central African Republic,1990,49.0175609756098,41.05,51.3
CF,CAF,Central African Republic,1993,47.8099268292683,40.293,50.3
CF,CAF,Central African Republic,2003,44.2778048780488,38.049,48.5
CF,CAF,Central African Republic,2005,44.7380975609756,36.97,48.1
CF,CAF,Central African Republic,2006,45.1631219512195,36.444,47.9
CF,CAF,Central African Republic,2001,44.3620731707317,38.971,48.9
CF,CAF,Central African Republic,1994,47.3362195121951,40.153,49.9
CF,CAF,Central African Republic,1995,46.846243902439,40.059,49.7
CF,CAF,Central African Republic,2008,46.284,35.539,47.4
CF,CAF,Central African Republic,2011,48.3504390243903,34.607,45.7
CF,CAF,Central African Republic,1999,44.9431463414634,39.59,49.1
CF,CAF,Central African Republic,2007,45.6873902439024,35.962,47.8
CF,CAF,Central African Republic,1998,45.3702926829268,39.776,49.2
CF,CAF,Central African Republic,2013,49.8798780487805,34.076,44.2
CF,CAF,Central African Republic,2012,49.1052926829268,34.349,44.9
CF,CAF,Central African Republic,1996,46.3454878048781,39.987,49.5
CF,CAF,Central African Republic,1997,45.8463658536585,39.903,49.3
CF,CAF,Central African Republic,2009,46.9349756097561,35.178,47
CF,CAF,Central African Republic,1991,48.6640731707317,40.748,51
CF,CAF,Central African Republic,2015,NA,NA,42.6
CF,CAF,Central African Republic,2010,47.6253170731707,34.873,46.4
CF,CAF,Central African Republic,2014,50.6577804878049,33.774,43.3
CG,COG,"Congo, Rep.",2010,59.1431219512195,38.092,21.9
CG,COG,"Congo, Rep.",2008,56.9650731707317,38.508,24.4
