iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AU,AUS,Australia,2004,80.490243902439,20127400,12.3,3.3,East Asia & Pacific,High income
AU,AUS,Australia,2001,79.6341463414634,19413000,12.7,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2005,80.8414634146341,20394800,12.8,3.3,East Asia & Pacific,High income
AW,ABW,Aruba,1990,73.3899756097561,62148,19.571,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1992,73.471756097561,68235,18.446,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1994,73.535756097561,76700,17.27,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2006,74.3761951219512,100830,11.98,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2003,73.9685609756098,97015,13.015,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1993,73.5053170731707,72498,17.859,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2005,74.2280731707317,100031,12.313,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2007,74.526756097561,101218,11.661,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1996,73.5894390243902,83195,16.135,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2004,74.0908536585366,98742,12.657,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2008,74.6757317073171,101342,11.36,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1998,73.6422926829268,87276,15.099,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1999,73.6753902439025,89004,14.627,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2002,73.865243902439,94995,13.387,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1991,73.4331219512195,64623,19.021,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2001,73.7829024390244,92894,13.776,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2013,75.3286585365854,102921,10.244,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1995,73.5636097560976,80326,16.692,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2010,74.9535365853659,101597,10.823,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2000,73.7206097560976,90858,14.187,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2015,NA,103889,NA,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2009,74.8181463414634,101416,11.079,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,1997,73.6148048780488,85447,15.603,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2012,75.205756097561,102393,10.403,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2014,75.4510975609756,103441,10.124,NA,Latin America & Caribbean,High income
AW,ABW,Aruba,2011,75.0813902439024,101936,10.597,NA,Latin America & Caribbean,High income
AZ,AZE,Azerbaijan,1999,66.3554878048781,7982750,14.7,34.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1997,65.4623902439024,7838250,16.8,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2009,70.2936829268293,8947243,17,22.5,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2013,70.6905853658537,9416801,18.3,19.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1996,64.994,7763000,16.6,37.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1998,65.9233658536585,7913000,15.7,35.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2010,70.4513170731707,9054332,18.3,21.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2008,70.0639512195122,8763400,17.4,23.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2014,70.763219512195107,9535079,17.9,18.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1995,64.5758292682927,7685000,18.9,37.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2000,66.758243902439,8048600,14.5,33.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2007,69.756512195122,8581300,17.7,24.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2006,69.375243902439,8484550,17.6,25.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1994,64.2815853658537,7597000,21.4,37.3,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2011,70.5518048780488,9173082,19.2,21,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2015,NA,9651349,NA,18.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1990,64.7463658536585,7159000,25.9,35.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2001,67.1502926829268,8111200,13.6,32.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2012,70.6239512195122,9295784,18.8,20.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1992,64.207243902439,7382000,25.2,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2003,68.0036829268293,8234100,13.8,29.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1991,64.4241463414634,7271000,26.6,36.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2002,67.5610731707317,8171950,13.5,30.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1993,64.1540243902439,7495000,23.7,37,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2005,68.9372682926829,8391850,16.9,26.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2004,68.4701951219512,8306500,15.8,27.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2009,75.6573658536585,3837732,9.248,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1996,72.2088048780488,3810649,12.154,9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2008,75.5119756097561,3839749,9.164,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1995,71.5660975609756,3879278,12.474,9.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2010,75.8076829268293,3835258,9.272,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2000,74.2607317073171,3792878,10.168,6.6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1998,73.4372926829268,3775898,11.297,7.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1994,71.029512195122,3992256,12.776,10,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1999,73.9096341463415,3784389,10.748,7.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2012,76.1201707317073,3828419,9.159,4.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2007,75.3714878048781,3840418,9.036,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2011,75.9629268292683,3832310,9.235,5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2006,75.2314390243902,3838504,8.891,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1992,70.5180487804878,4301169,13.549,10.9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1997,72.8587317073171,3779354,11.769,8.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1993,70.6691219512195,4141167,13.122,10.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2005,75.0935365853659,3833377,8.781,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2002,74.6755853658537,3808347,9.191,5.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2013,76.2769268292683,3823533,9.062,4.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1990,70.7832195121951,4526996,14.664,11.3,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2003,74.8243658536585,3817313,8.903,5.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1991,70.5728048780488,4437898,14.066,11.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2001,74.5009268292683,3799747,9.627,6.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2015,NA,3810416,NA,4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2004,74.9594878048781,3825872,8.772,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2014,76.433243902439,3817554,8.947,4.2,Europe & Central Asia,Upper middle income
BB,BRB,Barbados,1998,72.8706585365854,267949,14.256,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2008,74.5191951219512,277315,12.67,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,2000,73.219512195122,269838,13.79,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,1999,73.0485853658537,268920,14.018,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2006,74.1931219512195,275040,12.862,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2012,75.1710243902439,281580,12.282,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2001,73.3839268292683,270686,13.581,8.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2011,75.0081463414634,280602,12.379,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2014,75.4964146341463,283380,12.098,8.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2007,74.3564146341464,276154,12.764,9.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2002,73.5463170731707,271479,13.394,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2013,75.3339512195122,282503,12.188,8.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1997,72.6842195121951,266944,14.5,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2015,NA,284215,NA,8,Latin America & Caribbean,High income
BB,BRB,Barbados,1994,72.0724878048781,264015,15.206,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1990,71.1719512195122,260374,16.025,11.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2009,74.6824878048781,278466,12.575,9.3,Latin America & Caribbean,High income
BB,BRB,Barbados,2005,74.0303414634146,274013,12.967,10,Latin America & Caribbean,High income
BB,BRB,Barbados,1992,71.6312195121951,262184,15.63,10.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1995,72.2843902439025,264962,14.979,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2010,74.8452926829268,279566,12.478,9.1,Latin America & Caribbean,High income
BB,BRB,Barbados,1991,71.4033414634146,261281,15.829,11,Latin America & Caribbean,High income
BB,BRB,Barbados,1996,72.4888048780488,265940,14.742,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2003,73.7071707317073,272261,13.23,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1993,71.8540975609756,263091,15.423,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2004,73.8680243902439,273091,13.088,9.8,Latin America & Caribbean,High income
BD,BGD,Bangladesh,1990,58.4175609756098,105983136,35.385,63.4,South Asia,Low income
BD,BGD,Bangladesh,1998,64.0591463414634,126169583,28.961,45.9,South Asia,Low income
BD,BGD,Bangladesh,1997,63.3578780487805,123574107,29.638,47.7,South Asia,Low income
BD,BGD,Bangladesh,2014,71.6259024390244,159077513,19.796,24.2,South Asia,Low income
BD,BGD,Bangladesh,2013,71.245243902439,157157394,20.142,25.2,South Asia,Low income
BD,BGD,Bangladesh,2001,65.9301707317073,133776064,26.945,41,South Asia,Low income
BD,BGD,Bangladesh,1991,59.0502682926829,108509679,34.433,61,South Asia,Low income
BD,BGD,Bangladesh,2002,66.4781707317073,136228456,26.252,39.6,South Asia,Low income
BD,BGD,Bangladesh,2015,NA,160995642,NA,23.3,South Asia,Low income
BD,BGD,Bangladesh,2009,69.6837804878049,149905836,21.763,30.2,South Asia,Low income
BD,BGD,Bangladesh,2011,70.4719512195122,153405612,20.882,27.6,South Asia,Low income
BD,BGD,Bangladesh,1999,64.7238292682927,128746273,28.294,44.2,South Asia,Low income
BD,BGD,Bangladesh,2000,65.3479756097561,131280739,27.626,42.6,South Asia,Low income
BD,BGD,Bangladesh,1993,60.4188048780488,113442354,32.648,56.4,South Asia,Low income
BD,BGD,Bangladesh,1996,62.6295609756098,120987124,30.331,49.6,South Asia,Low income
BD,BGD,Bangladesh,2010,70.0802926829268,151616777,21.298,28.9,South Asia,Low income
BD,BGD,Bangladesh,1992,59.7178536585366,110987459,33.519,58.7,South Asia,Low income
BD,BGD,Bangladesh,2006,68.4256341463415,144839238,23.484,34.2,South Asia,Low income
BD,BGD,Bangladesh,2003,67.0001463414634,138600174,25.55,38.2,South Asia,Low income
BD,BGD,Bangladesh,2004,67.4971951219512,140843786,24.846,36.8,South Asia,Low income
BD,BGD,Bangladesh,1995,61.8873902439024,118427768,31.057,51.8,South Asia,Low income
BD,BGD,Bangladesh,1994,61.1455365853659,115913710,31.827,54,South Asia,Low income
BD,BGD,Bangladesh,2012,70.8602682926829,155257387,20.501,26.3,South Asia,Low income
BD,BGD,Bangladesh,2007,68.8599756097561,146592687,22.858,32.8,South Asia,Low income
BD,BGD,Bangladesh,2008,69.2778536585366,148252473,22.283,31.5,South Asia,Low income
BD,BGD,Bangladesh,2005,67.9718536585366,142929979,24.152,35.5,South Asia,Low income
BE,BEL,Belgium,1992,76.3512195121951,10045158,12.4,4.2,Europe & Central Asia,High income
BE,BEL,Belgium,2015,NA,11285721,NA,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,1994,76.6917073170732,10115603,11.5,3.9,Europe & Central Asia,High income
BE,BEL,Belgium,1995,76.8407317073171,10136811,11.4,3.8,Europe & Central Asia,High income
BE,BEL,Belgium,1993,76.3453658536585,10084475,12,4.1,Europe & Central Asia,High income
BE,BEL,Belgium,1990,76.0519512195122,9967379,12.4,4.6,Europe & Central Asia,High income
BE,BEL,Belgium,2014,80.5878048780488,11231213,11.1,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2002,78.0756097560976,10332785,10.9,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2006,79.380487804878,10547958,11.6,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,2004,78.8780487804878,10421137,11.3,2.7,Europe & Central Asia,High income
BE,BEL,Belgium,1991,76.1921951219512,10004486,12.6,4.4,Europe & Central Asia,High income
BE,BEL,Belgium,2008,79.6804878048781,10709973,11.9,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,2003,78.1292682926829,10376133,11,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2007,79.7829268292683,10625700,11.7,2.5,Europe & Central Asia,High income
BE,BEL,Belgium,2010,80.1829268292683,10895586,11.9,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2001,77.9731707317073,10286570,11.2,2.9,Europe & Central Asia,High income
BE,BEL,Belgium,1996,77.1873170731707,10156637,11.5,3.6,Europe & Central Asia,High income
BE,BEL,Belgium,2005,78.9804878048781,10478617,11.4,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,1998,77.4731707317073,10203008,11.2,3.3,Europe & Central Asia,High income
BE,BEL,Belgium,2013,80.5878048780488,11182817,11.2,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2000,77.7219512195122,10251250,11.4,3,Europe & Central Asia,High income
BE,BEL,Belgium,2009,79.9829268292683,10796493,11.8,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,1997,77.3707317073171,10181245,11.4,3.5,Europe & Central Asia,High income
BE,BEL,Belgium,2011,80.5853658536585,11047744,11.6,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2012,80.3853658536585,11128246,11.5,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,1999,77.619512195122,10226419,11.2,3.1,Europe & Central Asia,High income
BF,BFA,Burkina Faso,2002,51.3401951219512,12290984,45.776,40.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1992,49.2779512195122,9297116,47.197,45.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1993,49.2596585365854,9552473,47.109,45,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1990,49.3656097560976,8811033,47.417,46.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2003,52.0080731707317,12651596,45.487,39.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2005,53.5813170731707,13421929,44.794,36.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2000,50.3459268292683,11607944,46.256,42.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2001,50.7832195121951,11943740,46.032,41.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1991,49.3164634146342,9050090,47.296,45.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2011,57.4920487804878,16106851,41.679,29.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1998,49.7769268292683,10969093,46.603,43.5,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2015,NA,18105570,NA,26.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2014,58.5884634146341,17589198,40.025,27.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1995,49.3383658536585,10089876,46.939,44.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2007,55.1888048780488,14264002,43.905,33.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1999,50.0207073170732,11283016,46.445,43,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2004,52.7677804878049,13028039,45.162,38.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2010,57.0513902439024,15632066,42.261,30.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1994,49.2777073170732,9816586,47.026,44.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2013,58.2406341463415,17084554,40.551,27.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2006,54.4039024390244,13834195,44.375,35.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1996,49.443512195122,10372809,46.843,44,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2012,57.8793170731707,16590813,41.105,28.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2009,56.5249756097561,15165856,42.836,31.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2008,55.9022926829268,14709011,43.389,32.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1997,49.5883414634146,10665781,46.733,43.8,Sub-Saharan Africa,Low income
BG,BGR,Bulgaria,2002,71.8658536585366,7868468,8.5,10.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1991,71.5609756097561,8632367,11.1,11.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2000,71.6634146341463,8170172,9,11.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2005,72.5609756097561,7739900,9.2,8.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2004,72.5634146341463,7781161,9,9.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2013,74.8609756097561,7265115,9.2,6.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2003,72.0658536585366,7823557,8.6,9.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2001,71.7682926829268,8020282,8.5,10.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2014,75.4073170731707,7223938,9.4,5.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1994,71.2087804878049,8443591,9.4,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1992,71.4943902439024,8540164,10.4,12.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1990,71.6414634146342,8718289,12.1,11.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1993,71.3468292682927,8472313,10,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1999,71.4121951219512,8210624,8.8,11.8,Europe & Central Asia,Upper middle income
